30	Student/Staff/TA/Professor	receive a certificate of attendance upon finishing workshop via email	
31	Events Office	create bazaars by adding the bazaar name, start and end date and time, location, short description and registration deadline	
32	Events Office	edit any of the bazaar details entered	Only if the bazar hasn't started yet
33	Events Office	create trips by adding the trip name, location, price, start and end date and time, short description, capacity, registeration deadline	
34	Events Office	edit any of the trip details	Only if trip start date hasn't passed yet
35	 Professor	create workshops by adding the workshop name, location (GUC Cairo or GUC Berlin), start and end dates and times, short description, full agenda, faculty responsible (MET, IET, etc..), professor(s) participating, required budget, funding source (external or GUC), extra required resources, capacity, registeration deadline	
36	Professor	edit any of the workshop details entered	
37	Professor	view a list of all workshops that i created 	
38	Professor	view a list of participants in a workshop that i created and the number of remaining spots	
39	Events Office	receive notifications on the system when doctors submit workshop requests	
40	Events Office	accept and publish workshop created by a professor 	
41	Events Office	reject workshop 	
42	Events Office	request edits in workshop details	
43	Professor	view status and any requested edits of my submitted workshops	
44	Professor	receive a notification on the system if my workshop has been accepted/rejected	
45	Events Office	create conferences by adding the conference name, start and end dates and times, short description, full agenda, conference website link, required budget, source of funding (extrernal or GUC), extra required resources	the conference website will contain all the conference's details. Each conference usually has a landing page so there will be no need to add ALL the info to the event on the system
46	Events Office	edit any of the conference details	
47	Events Office	archive events that have already passed	this applies to ALL kinds of events on the system
48	Events Office/Admin	delete any event	if no one registered for it yet
49	Events Office 	export names of those registered for any event (except conferences) in a .xlxs sheet	
50	Events Office	restrict events to specific users	means i can choose if this workshop is only available for students for example
51	Events Office	generate QR codes for external visitors to bazaars and career fairs	
52	Events Office/Admin	view a report containing the total number of attendees in events 	
53	Events Office/Admin	filter the report of total number of attendees in events by event name/event type/date	
54	Events Office/Admin	view a sales report containing all the revenue from different events	
55	Events Office/Admin	filter sales report based on event type and/or date	
56	Events Office/Admin	sort sales report by revenue (least to greatest or greatest to least)	
57	Student/Staff/ Events Office/TA/ Professor	receive notifications on the system for any new added events	
58	Student/Staff/ Events Office/TA/ Professor	receive reminders as notifications on the system for any events i registered for 1 day and 1 hour prior	
59	Vendor	view a list of upcoming bazaars 	
60	Vendor	apply to join a bazaar from the list of bazaars by filling in a form with the following details: names and emails of a max of 5 individuals attending, booth size 	booth size can be 2x2 or 4x4
61	Vendor	apply for a booth in platform by filling in a form with the following details: names and emails of a max of 5 individuals attending, duration of booth set up, location of booth setup, booth size 	duration can be 1 week - 4 weeks and location in platform will be selected according to a map of the platform and booth size can be 2x2 or 4x4
62	Vendor	upload IDs of individuals attending for the entire duration of bazaar or booth set up in platform	
63	Vendor	receive an email notification if my request to apply to join a bazaar or apply for a booth has been accepted/rejected	
64	Vendor	pay participation fees for bazaar/booth upon acceptance of the request	for booth: based on duration and location, for bazaar, based on location and booth size. Deadline for payment for vendor must be 3 days after receiving the acceptance email
65	Vendor	receive a payment receipt via email upon paying	
66	Vendor	receive QR code for all registered visitors coming to the bazaar/booth via email	
67	Vendor	cancel my participation request	this can only happen if the vendor has not paid yet
68	Vendor	view all upcoming bazaars or booth set ups I am participating in (accepted requests only)	
69	Vendor	view all requests for upcoming bazaars or booth set ups I want to participate in (pending or rejected)	
70	Vendor	apply to participate in GUC loyalty program by filling form that includes discount rate,promo code, terms and conditions	
71	Vendor	cancel my participation in GUC loyalty program	
72	Student/Staff/TA/Professor/ Events Office/Admin	view a list of all vendors that are partners in GUC loyalty program along with discount rates,promo code, terms and conditions	
73	Student/Staff/TA/Professor	receive notifications on the system for newly added partners in GUC loyalty program 	
74	Events Office/Admin	receive notifications on the system for pending vendor requests	
75	Events Office/Admin	view the details of vendor participation requests in bazaars or booths	
76	Events Office/Admin	view/ download uploaded documents	
77	Events Office/Admin	accept /reject vendors participation requests	
78	Student	view all the courts on campus (basketball/tennis/football) and their availability dates and times	
79	Student	reserve a court (basketball/ tennis/ football) by choosing from the free dates and times	reservation should automatially include the student's name and GUC ID number
80	Student/Staff/ Events Office/TA/ Professor	view the gym schedule for each month's sessions (e.g. yoga, pilates, aerobics, Zumba, cross circuit, kick-boxing)	
81	Student/Staff/TA/Professor	register to attend a session	
82	Events Office	create a poll with different vendors requesting to set up booths in the platform during the same durations	
83	Student/Staff/TA/Professor	vote for a vendor to come and set up a booth in the platform based on the poll	
84	Events Office	create a gym session with the following details: date, time, duration, type (e.g. yoga, pilates, aerobics, Zumba, cross circuit, kick-boxing), max number of participants	
85	Events Office	cancel a gym session	
86	Events Office	edit a gym session	date, time, duration only can be edited
87	Student/Staff/TA/Professor	receive an email notification if a gym session I registered to attend was cancelled or edited	
